PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Dejounte Murray,NOP,28,31,9,22,32.6,109.0,118.1,-9.1,34.7,2.15,25.9,1.5,18.3,9.4,12.0,44.5,49.4,26.3,102.86,11.8,2165,107.4,117.0,-9.6,25.8,1.7,20.4,10.5,12.0,26.8,104.11
Doug McDermott,SAC,33,31,16,15,8.4,113.9,113.1,0.8,2.1,0.8,4.2,0.8,5.7,3.2,5.2,60.6,60.8,14.5,101.3,4.2,555,117.0,114.4,2.6,4.2,0.9,6.4,3.7,5.2,15.4,99.33
Gui Santos,GSW,22,31,17,14,12.5,114.3,106.2,8.0,12.3,1.76,23.9,7.6,13.0,10.1,13.5,58.1,60.3,12.2,100.87,6.9,814,112.9,106.8,6.2,24.0,8.7,15.0,11.7,13.6,12.4,101.2
Jordan Clarkson,UTA,32,31,9,22,26.5,107.9,119.0,-11.0,24.0,1.87,18.0,2.5,9.6,6.0,9.6,50.7,55.1,26.7,101.8,10.9,1739,106.5,118.4,-11.9,17.9,2.9,10.9,6.9,9.5,27.5,102.73
Lonzo Ball,CHI,27,31,14,17,21.8,112.8,108.5,4.3,19.9,2.92,29.6,2.7,11.2,7.0,10.1,49.8,51.9,15.2,106.05,8.0,1500,114.1,107.4,6.7,29.6,3.0,12.6,7.9,10.1,15.8,105.97
Pat Connaughton,MIL,32,31,12,19,14.8,110.2,113.9,-3.7,14.7,2.68,26.3,3.6,13.3,8.5,9.8,51.7,53.9,13.3,98.67,7.5,953,110.6,112.8,-2.1,26.4,4.0,14.9,9.6,9.8,13.6,98.94
Paul Reed,DET,25,31,14,17,9.6,111.5,105.5,6.0,14.0,2.0,19.1,9.1,18.6,13.7,9.6,56.1,60.5,17.7,102.13,12.8,633,111.7,105.9,5.8,19.3,10.6,20.9,15.6,9.6,18.0,101.85
Reggie Jackson,PHI,34,31,11,20,12.4,108.3,111.8,-3.5,17.2,2.65,22.6,2.0,9.3,5.5,8.5,48.5,49.6,17.0,98.88,6.7,795,110.9,111.8,-0.9,22.6,2.3,10.7,6.3,8.5,18.0,97.71
Alec Burks,MIA,33,30,15,15,17.0,110.8,105.4,5.5,9.3,3.0,17.0,2.3,12.0,7.3,5.7,58.2,61.4,13.8,98.54,9.2,1043,110.4,104.3,6.1,16.9,2.6,13.5,8.2,5.6,14.1,99.24
Cody Williams,UTA,20,30,6,24,20.3,101.9,119.9,-18.0,8.7,1.37,17.9,2.5,6.9,4.8,13.0,36.2,40.3,11.6,102.01,1.8,1298,102.2,119.2,-16.9,17.9,2.9,7.8,5.5,13.1,11.9,102.2
Isaac Okoro,CLE,24,30,26,4,19.5,124.4,110.3,14.0,9.5,3.69,22.5,4.4,6.5,5.5,6.1,54.6,56.6,11.9,100.83,5.1,1226,124.2,107.9,16.3,22.5,4.8,7.4,6.2,6.1,12.1,102.08
Jaden Ivey,DET,23,30,14,16,29.9,110.5,114.6,-4.1,20.7,1.34,17.7,4.3,9.1,6.7,13.2,53.6,56.9,25.6,99.52,9.9,1868,109.9,114.0,-4.1,17.7,5.0,10.2,7.6,13.2,26.3,100.05
Jimmy Butler III,GSW,35,30,17,13,30.9,117.1,113.1,4.1,24.1,4.23,24.7,7.8,9.8,8.8,5.8,54.4,62.8,20.6,98.12,14.0,1899,116.2,112.9,3.3,24.5,8.8,10.9,9.8,5.8,21.4,98.6
John Konchar,MEM,28,30,20,10,12.6,110.1,109.7,0.4,9.9,2.9,27.1,6.2,18.5,12.4,9.3,53.8,55.4,7.9,106.88,8.8,842,109.8,107.5,2.3,26.9,7.0,21.3,14.2,9.3,8.2,108.1
Jordan McLaughlin,SAS,28,30,14,16,6.5,112.9,110.3,2.6,18.3,2.36,29.2,2.3,8.8,5.7,12.4,47.7,51.9,14.3,98.43,6.4,395,113.8,111.1,2.7,29.5,2.6,10.3,6.6,12.5,14.6,97.7
Jordan Miller,LAC,25,30,16,14,12.4,104.5,107.5,-3.0,13.8,1.5,16.8,5.7,8.1,6.9,11.2,46.0,50.5,18.3,100.55,7.5,773,103.5,107.7,-4.1,16.9,6.5,9.4,7.9,11.3,18.7,100.96
Kristaps Porziņģis,BOS,29,30,19,11,28.9,114.9,111.6,3.3,10.6,1.69,10.4,5.2,17.0,11.2,6.2,56.8,61.6,24.8,100.71,13.2,1826,114.0,110.7,3.3,10.4,5.8,18.9,12.4,6.2,25.2,101.49
Moritz Wagner,ORL,27,30,18,12,18.8,106.1,107.0,-0.9,13.5,0.86,10.9,6.7,20.1,13.1,12.7,61.6,64.9,25.4,99.97,16.5,1172,103.8,106.3,-2.5,10.8,8.0,24.1,15.7,12.6,26.1,101.34
Ousmane Dieng,OKC,21,30,24,6,11.1,104.3,100.4,3.9,11.5,1.87,18.1,4.2,14.7,9.4,9.7,48.1,50.0,15.5,102.55,8.6,713,104.5,98.8,5.7,18.1,4.9,17.3,10.9,9.7,16.0,103.31
Tristan Thompson,CLE,33,30,25,5,7.6,100.6,111.5,-10.9,13.0,1.82,22.2,7.5,26.3,17.0,12.2,42.9,40.0,12.8,99.02,7.4,470,102.0,110.2,-8.2,22.3,8.6,30.4,19.6,12.3,13.2,98.95
Christian Koloko,LAL,24,29,19,10,8.5,106.1,110.0,-3.9,6.7,1.71,18.2,10.6,15.5,12.9,10.6,65.1,67.7,9.1,101.54,8.1,523,108.6,110.6,-2.1,18.3,12.0,18.3,14.9,10.7,9.4,100.12
Delon Wright,NYK,32,29,15,14,14.4,102.7,101.1,1.6,15.9,3.57,31.6,3.4,7.1,5.3,8.9,34.5,37.2,11.1,100.38,5.4,874,104.0,101.8,2.2,31.9,3.8,7.8,5.9,8.9,11.3,99.42
Gary Harris,ORL,30,29,16,13,15.7,108.3,103.8,4.5,4.6,1.25,12.8,2.8,4.9,3.8,10.3,52.3,53.1,9.2,99.63,3.9,944,106.4,104.1,2.2,12.7,3.2,5.5,4.3,10.1,9.6,100.35
Tyler Kolek,NYK,23,29,19,10,5.1,95.4,100.6,-5.3,22.9,2.44,27.2,1.3,7.3,4.6,11.1,50.0,53.4,16.4,104.91,8.3,324,101.4,101.2,0.2,27.3,1.5,8.2,5.1,11.2,17.6,101.51
David Roddy,PHI,23,28,9,19,12.9,105.8,113.5,-7.7,12.5,1.6,19.8,3.0,17.8,10.3,12.3,54.0,57.4,14.9,104.59,9.0,782,106.2,113.5,-7.3,19.8,3.3,20.3,11.6,12.4,15.3,104.33
Jusuf Nurkić,CHA,30,28,14,14,23.0,108.9,114.0,-5.1,13.5,1.02,18.4,7.9,31.0,19.6,18.1,49.7,54.3,18.3,100.3,10.2,1352,109.5,114.8,-5.3,18.4,8.7,33.9,21.4,18.1,18.8,99.63
Kai Jones,LAC,24,28,15,13,7.4,101.2,105.0,-3.8,7.7,1.0,16.4,7.1,13.8,10.6,16.4,72.2,73.9,10.4,98.78,9.8,432,101.8,105.0,-3.2,16.3,8.1,15.6,11.9,16.3,10.8,98.46
MarJon Beauchamp,LAC,24,28,16,12,4.5,93.9,88.9,5.0,11.8,0.69,11.7,5.1,17.5,11.4,16.9,46.9,50.7,21.0,106.04,10.1,279,96.1,92.6,3.5,11.8,5.6,19.8,12.8,17.0,21.9,102.73
Mo Bamba,LAC,26,28,18,10,12.6,103.2,110.7,-7.6,7.2,0.84,10.7,7.4,26.3,16.9,12.8,53.9,56.1,16.1,99.01,10.3,728,103.8,110.4,-6.7,10.7,8.7,30.0,19.6,12.8,16.7,98.86
Bogdan Bogdanović,LAC,32,27,14,13,24.4,105.5,111.0,-5.6,12.4,1.43,15.9,1.7,8.4,4.9,11.1,48.0,51.0,18.0,105.99,5.5,1461,104.8,110.6,-5.8,15.8,1.9,9.7,5.6,11.1,18.5,106.53
Brandon Miller,CHA,22,27,8,19,34.2,106.9,113.8,-6.8,18.2,1.29,14.0,2.4,11.7,6.8,10.9,50.9,54.0,27.0,98.77,10.0,1903,104.4,112.6,-8.2,14.0,2.8,13.2,7.7,10.9,27.5,100.5
Jaden Springer,UTA,22,27,19,8,5.6,105.1,99.4,5.7,12.4,2.0,18.5,3.3,12.7,8.1,9.2,48.6,56.4,14.9,99.98,8.5,315,110.0,100.8,9.2,18.7,3.9,15.3,9.6,9.4,15.6,97.07
Jaylin Williams,OKC,22,27,22,5,16.8,116.5,102.9,13.6,18.6,3.14,29.2,7.2,24.4,15.8,9.3,48.9,50.9,14.5,102.22,11.2,963,116.7,102.2,14.5,29.0,7.9,28.3,17.8,9.2,15.0,102.45
Jock Landale,HOU,29,27,16,11,10.7,107.1,106.1,1.0,12.2,1.85,17.3,11.4,15.5,13.5,9.4,51.7,54.8,15.4,103.12,10.9,617,106.4,104.4,2.0,17.2,13.1,18.1,15.6,9.3,15.9,104.31
Kessler Edwards,DAL,24,27,15,12,11.3,112.0,118.9,-7.0,9.5,3.0,27.3,3.8,14.4,9.5,9.1,48.2,49.7,8.8,102.5,5.4,652,114.5,118.9,-4.4,27.2,4.2,16.2,10.5,9.1,9.2,101.36
Max Strus,CLE,28,27,21,6,24.7,122.6,111.2,11.4,15.5,3.19,27.5,3.0,12.6,8.1,8.6,55.9,56.8,14.1,102.36,7.7,1423,121.7,109.3,12.4,27.4,3.4,14.3,9.1,8.6,14.4,103.57
Xavier Tillman,BOS,26,27,22,5,7.2,110.4,109.4,1.0,4.8,0.78,12.1,3.9,14.7,9.1,15.5,29.3,29.8,10.9,98.7,2.4,402,112.1,110.9,1.2,12.1,4.6,17.7,10.9,15.5,11.4,97.35
Duop Reath,POR,28,26,10,16,5.3,101.3,119.0,-17.6,7.0,1.5,9.0,5.5,10.2,7.5,6.0,50.0,53.2,17.4,103.75,5.7,299,99.7,120.8,-21.1,9.0,6.6,12.1,9.0,6.0,17.7,103.79
Jevon Carter,CHI,29,26,7,19,7.2,117.6,109.3,8.3,17.6,2.89,21.7,1.0,10.4,5.9,7.5,53.0,54.4,19.8,105.73,9.3,420,117.4,110.1,7.3,21.6,1.1,11.6,6.6,7.5,20.6,105.44
Antonio Reeves,NOP,22,25,2,23,10.4,109.9,114.6,-4.6,10.3,2.11,14.8,3.1,7.5,5.1,7.0,48.5,50.2,17.3,101.0,6.6,544,108.4,115.7,-7.3,14.8,3.4,8.9,5.9,7.0,17.6,101.2
Isaac Jones,SAC,24,25,11,14,8.7,104.9,114.9,-10.0,5.1,0.67,9.1,6.3,11.1,8.7,13.6,66.4,65.5,14.8,103.7,7.1,472,104.8,117.5,-12.7,8.9,7.4,12.1,9.8,13.4,15.6,102.59
Jalen Pickett,DEN,25,25,19,6,11.3,113.1,100.0,13.1,21.3,4.8,35.8,1.8,7.2,4.8,7.5,53.3,54.0,12.6,100.42,8.8,594,113.6,99.4,14.3,35.6,2.0,8.2,5.4,7.4,13.1,100.52
Jeff Dowtin Jr.,PHI,27,25,6,19,11.0,98.6,117.0,-18.4,21.8,9.5,27.9,1.4,9.7,5.4,2.9,43.0,46.0,15.1,97.89,8.0,566,100.2,116.9,-16.7,28.0,1.5,11.2,6.1,3.0,15.8,97.17
Justin Edwards,PHI,21,25,8,17,23.8,115.3,119.8,-4.6,7.8,1.67,15.0,4.1,10.0,6.9,9.0,57.1,57.8,14.1,99.76,5.8,1238,114.4,120.4,-6.0,15.1,4.6,11.1,7.7,9.0,14.4,99.93
KJ Martin,UTA,24,25,9,16,19.8,111.5,111.4,0.1,5.5,1.46,12.9,4.2,10.9,7.4,8.8,64.7,68.0,10.8,98.47,7.0,1020,111.8,110.7,1.1,12.9,4.7,12.5,8.5,8.9,11.2,98.62
Kelly Olynyk,NOP,33,25,6,19,16.3,111.1,113.9,-2.8,20.0,1.64,24.6,6.2,15.8,11.1,15.0,56.9,61.2,18.4,102.54,9.2,866,111.5,115.4,-3.9,24.8,6.8,17.5,12.3,15.1,18.7,101.64
Luka Dončić,LAL,25,25,14,11,34.6,118.4,109.0,9.4,33.1,2.16,22.1,2.2,19.9,11.3,10.2,53.2,57.1,31.9,102.01,16.1,1839,118.5,108.4,10.0,22.0,2.4,22.5,12.6,10.2,32.7,102.24
Micah Potter,UTA,26,25,8,17,16.9,106.9,115.4,-8.5,5.8,1.0,15.7,5.8,15.6,10.8,15.7,57.3,59.8,9.7,100.04,6.2,885,107.2,115.5,-8.2,15.6,6.7,17.6,12.4,15.6,10.0,99.86
Ariel Hukporti,NYK,22,24,16,8,8.4,95.6,109.2,-13.6,8.1,0.61,18.0,6.0,15.9,11.4,29.5,65.4,63.1,10.5,103.12,5.0,430,97.0,110.0,-13.1,18.1,7.0,17.9,12.9,29.6,10.9,102.01
Colby Jones,WAS,22,24,10,14,5.4,105.1,101.8,3.3,7.3,1.0,17.5,6.1,10.9,8.5,17.5,50.0,50.0,10.3,102.25,5.3,274,109.2,102.6,6.5,17.5,6.7,12.5,9.6,17.5,10.9,99.94
Keaton Wallace,ATL,25,24,10,14,17.3,104.9,109.0,-4.1,18.6,1.96,26.1,1.1,6.7,4.0,13.3,51.6,54.0,15.3,103.46,6.9,898,106.5,109.0,-2.6,26.1,1.3,7.5,4.5,13.3,16.0,102.69
Khris Middleton,WAS,33,24,12,12,23.3,116.2,111.9,4.3,25.7,2.67,27.1,0.9,13.9,7.6,10.2,58.8,62.3,20.7,104.03,11.9,1213,115.8,112.2,3.6,27.0,1.0,15.4,8.4,10.1,21.4,104.11
Landry Shamet,NYK,27,24,16,8,11.5,115.6,113.2,2.4,6.6,1.67,15.2,1.8,5.3,3.5,9.1,54.9,54.6,12.2,102.98,4.5,596,117.9,113.1,4.8,15.1,2.0,6.1,4.1,9.1,12.8,102.01
Larry Nance Jr.,ATL,32,24,10,14,19.3,107.5,116.5,-9.0,12.5,2.38,17.7,4.6,17.4,10.8,7.4,62.6,63.2,15.5,104.76,10.6,1009,107.7,116.1,-8.4,17.7,5.2,19.8,12.2,7.5,16.0,104.86
Luka Garza,MIN,26,24,17,7,5.8,105.5,103.6,2.0,5.8,0.63,5.4,15.7,12.2,14.0,8.7,49.3,51.9,24.2,105.28,8.2,307,107.8,104.9,2.9,5.4,17.9,14.2,16.1,8.7,25.4,103.53
Malcolm Brogdon,WAS,32,24,6,18,23.5,106.5,116.9,-10.4,26.7,2.58,23.5,3.6,11.9,7.7,9.1,46.7,54.4,23.1,103.18,11.3,1215,107.8,116.8,-8.9,23.5,4.0,13.3,8.6,9.1,24.0,102.6
Mark Williams,CHA,23,24,5,19,25.2,105.2,117.0,-11.7,16.5,2.46,15.8,11.0,24.6,17.3,6.4,58.1,63.1,21.3,101.11,16.3,1280,103.9,116.2,-12.3,15.7,12.2,27.4,19.3,6.4,21.8,102.07
Paolo Banchero,ORL,22,24,9,15,33.2,104.0,109.9,-6.0,28.1,1.63,16.0,3.0,19.4,10.6,9.8,46.4,50.9,32.7,98.72,13.2,1640,103.0,109.1,-6.1,16.0,3.4,21.8,12.0,9.8,33.4,99.57
Pat Spencer,GSW,28,24,12,12,7.3,101.6,106.9,-5.3,29.8,2.77,28.8,5.2,13.3,9.0,10.4,42.0,45.6,20.7,103.21,9.9,377,103.4,108.8,-5.5,28.9,6.0,15.5,10.5,10.4,21.6,101.4
Taj Gibson,CHA,39,24,7,17,11.9,95.0,106.8,-11.8,8.0,0.78,13.7,12.5,16.9,14.7,17.6,46.8,50.0,13.2,98.06,7.3,580,95.5,107.8,-12.2,13.7,14.2,19.1,16.7,17.6,13.7,97.34
Trevelin Queen,ORL,27,24,10,14,15.0,101.2,112.0,-10.8,14.3,1.65,18.8,5.2,6.9,5.9,11.4,42.2,45.3,16.7,98.89,5.4,742,100.5,112.5,-12.0,18.8,6.1,7.9,6.9,11.4,17.1,99.01
Trey Jemison III,LAL,25,24,9,15,10.0,104.6,108.8,-4.2,7.2,0.86,13.6,11.6,14.8,13.3,15.9,52.0,50.0,13.1,99.94,4.3,500,106.3,110.1,-3.8,13.8,13.9,16.6,15.3,16.1,13.5,98.55
Jared McCain,PHI,21,23,7,16,25.7,109.3,111.4,-2.1,17.1,1.62,15.2,2.2,7.6,4.8,9.3,55.3,58.9,24.3,98.18,10.6,1210,108.3,110.7,-2.5,15.2,2.5,9.0,5.6,9.4,24.8,98.92
Kobe Brown,LAC,25,23,12,11,7.6,103.9,110.6,-6.7,14.7,2.29,21.1,8.5,19.0,13.6,9.2,53.8,55.4,14.5,98.76,10.6,357,103.3,113.2,-9.9,20.7,9.9,21.8,15.8,9.1,15.2,97.89
Adam Flagler,OKC,25,22,19,3,4.2,84.8,92.6,-7.8,0.0,0.0,0.0,2.4,4.9,3.6,1.8,28.2,28.2,24.8,99.21,-2.9,191,88.7,93.2,-4.5,0.0,2.8,5.6,4.1,1.8,26.7,96.73
DaQuan Jeffries,CHA,27,22,4,18,19.2,106.9,112.1,-5.2,9.0,1.79,17.0,4.0,9.3,6.6,9.5,48.5,50.5,12.4,96.4,5.0,842,106.8,111.7,-4.8,17.0,4.7,10.5,7.6,9.5,12.8,96.59
Patrick Baldwin Jr.,WAS,22,22,1,21,4.6,116.9,100.9,16.0,2.8,0.4,4.8,3.9,16.7,9.6,11.9,68.2,67.6,15.2,104.75,11.0,219,113.0,106.8,6.2,4.8,4.5,18.9,11.0,12.0,15.3,103.68
Reece Beekman,BKN,23,22,9,13,10.1,98.5,105.8,-7.3,20.9,2.82,32.0,2.1,4.9,3.4,11.3,39.2,40.9,12.5,97.81,5.3,453,99.8,107.1,-7.3,32.0,2.4,5.7,3.9,11.3,13.1,96.53
Svi Mykhailiuk,UTA,27,22,5,17,20.0,113.3,114.5,-1.3,12.3,1.09,14.0,2.6,9.1,5.9,12.9,52.4,54.2,21.6,101.34,7.2,933,112.6,114.4,-1.9,14.0,2.9,10.4,6.7,12.9,22.1,101.71
Bruce Brown,NOP,28,21,9,12,19.9,104.1,113.8,-9.7,11.2,1.55,14.3,4.2,14.1,9.0,9.2,45.0,50.2,18.4,101.34,8.0,882,104.0,114.0,-10.0,14.3,4.7,15.9,10.1,9.2,18.9,101.26
Jamal Cain,NOP,25,21,3,18,12.3,103.4,121.0,-17.6,6.4,1.1,11.8,5.8,12.9,9.1,10.8,48.4,51.4,13.1,98.25,5.6,531,104.1,120.5,-16.4,11.8,6.8,14.4,10.4,10.8,13.5,98.08
KJ Simpson,CHA,22,21,2,19,19.2,103.5,113.4,-9.9,20.3,1.96,21.7,5.0,8.2,6.5,11.1,36.5,41.8,19.6,97.82,5.5,819,101.2,113.6,-12.4,21.7,5.8,9.2,7.4,11.1,19.9,98.89
Orlando Robinson,TOR,24,21,10,11,11.1,103.4,106.0,-2.6,15.3,1.71,20.7,7.6,16.5,11.9,12.1,41.9,47.0,15.9,102.6,6.8,497,104.1,107.5,-3.4,20.7,9.1,18.6,13.8,12.1,16.6,101.53
Wendell Moore Jr.,CHA,23,21,7,14,11.0,102.9,101.9,1.1,14.4,2.3,24.7,4.5,14.3,9.1,10.8,46.3,52.4,12.7,100.36,9.2,482,103.0,101.7,1.3,24.7,5.2,16.3,10.3,10.7,13.0,100.42
Bones Hyland,LAC,24,20,8,12,11.1,101.1,108.3,-7.2,24.1,1.17,15.8,2.1,8.5,5.2,13.6,52.6,56.9,28.5,98.53,11.0,455,98.6,108.5,-9.9,15.7,2.4,9.5,5.9,13.4,29.2,99.71
Herbert Jones,NOP,26,20,5,15,32.4,111.8,112.5,-0.7,13.4,1.86,22.3,3.3,8.5,5.9,12.0,50.0,54.1,14.6,100.76,6.2,1356,110.3,110.9,-0.6,22.4,3.8,9.7,6.7,12.1,14.8,102.2
Isaiah Wong,CHA,24,20,2,18,13.3,100.0,102.6,-2.6,18.7,1.56,16.8,5.1,7.1,6.0,10.8,45.2,50.0,22.0,98.35,7.7,548,100.3,104.0,-3.7,16.9,6.0,7.9,6.9,10.8,22.6,97.55
Marcus Smart,WAS,30,20,12,8,20.9,114.9,105.6,9.3,21.3,2.0,26.1,3.1,6.2,4.7,13.0,46.4,50.9,18.8,109.14,7.7,948,114.8,104.0,10.7,26.2,3.4,7.4,5.4,13.1,19.2,109.99
Marvin Bagley III,MEM,25,20,3,17,8.4,101.6,107.4,-5.7,7.1,0.64,7.1,13.4,15.3,14.4,11.1,54.9,57.3,21.3,104.71,13.9,366,101.6,108.1,-6.6,7.1,15.0,17.7,16.3,11.1,22.0,104.37
Patty Mills,LAC,36,20,5,15,13.6,104.0,105.3,-1.2,12.9,1.5,20.0,1.0,5.8,3.5,13.3,43.7,45.6,14.3,104.41,4.6,594,103.4,105.8,-2.4,19.8,1.2,6.6,4.0,13.2,14.9,104.5
Robert Williams III,POR,27,20,7,13,17.6,106.3,108.3,-2.0,9.0,1.24,17.1,9.7,21.7,15.9,13.8,64.7,67.9,12.0,100.69,13.7,736,106.5,107.6,-1.1,17.0,11.2,25.2,18.4,13.8,12.4,100.9
Tosan Evbuomwan,BKN,24,20,7,13,24.3,104.8,104.9,-0.1,10.6,1.06,13.6,4.6,11.8,8.1,12.8,49.0,53.2,18.0,96.18,8.3,974,105.3,104.0,1.3,13.7,5.3,13.6,9.3,12.8,18.7,96.39
Trendon Watford,BKN,24,20,11,9,17.4,106.5,105.6,0.9,15.7,1.23,14.6,2.3,14.0,8.2,11.9,51.1,56.8,23.0,96.83,10.6,707,108.0,104.1,3.9,14.6,2.6,16.2,9.4,11.9,23.9,96.82
Yuki Kawamura,MEM,23,20,16,4,3.2,109.4,110.1,-0.8,31.8,3.5,32.6,0.0,9.1,5.3,9.3,45.5,48.7,18.7,105.33,7.1,139,117.1,108.6,8.5,32.8,0.0,10.9,6.1,9.4,20.1,102.61
Aaron Nesmith,IND,25,19,11,8,20.7,116.6,111.1,5.5,8.2,2.0,16.1,2.9,11.5,7.6,8.1,56.0,61.2,14.5,103.29,6.9,848,119.8,108.6,11.3,16.1,3.1,13.3,8.4,8.0,15.1,103.11
Bol Bol,PHX,25,19,4,15,11.3,105.0,109.5,-4.5,6.0,0.67,6.7,5.7,15.5,10.9,10.0,55.3,56.4,21.6,103.49,11.4,464,106.6,110.1,-3.5,6.7,6.3,18.1,12.4,10.0,22.4,102.43
Branden Carlson,OKC,25,19,17,2,5.6,120.5,103.0,17.5,7.1,2.0,12.2,4.5,17.6,11.4,6.1,66.7,67.7,16.0,104.74,11.2,234,123.7,104.3,19.4,12.3,5.3,20.8,13.3,6.1,17.0,102.73
Brandon Williams,DAL,25,19,10,9,8.4,103.4,104.9,-1.4,20.0,1.69,22.9,1.2,7.0,4.2,13.5,53.8,57.9,18.5,105.45,8.2,352,103.9,106.7,-2.8,23.0,1.3,7.4,4.6,13.6,19.1,104.31
Cam Thomas,BKN,23,19,8,11,32.3,115.1,118.9,-3.8,19.0,1.25,12.7,1.7,9.9,5.8,10.1,52.8,59.6,32.0,96.13,12.6,1228,112.4,116.4,-3.9,12.6,1.9,11.3,6.6,10.0,32.6,98.35
Enrique Freeman,IND,24,19,5,14,7.3,100.3,118.0,-17.7,7.3,1.6,18.2,3.9,10.6,6.9,11.4,50.0,52.1,10.1,107.86,2.9,314,100.9,119.7,-18.8,18.3,4.5,12.1,7.9,11.4,10.4,106.75
Kevin Love,MIA,36,19,12,7,10.9,108.9,108.8,0.1,14.1,1.46,13.6,7.5,27.6,17.3,9.3,46.0,48.4,23.7,104.52,11.3,449,108.8,109.1,-0.4,13.6,8.1,30.0,18.8,9.3,24.1,104.46
Matt Ryan,NYK,27,19,14,5,3.6,80.5,108.8,-28.3,8.3,1.0,7.9,0.0,11.3,5.6,7.9,41.9,43.9,20.8,104.75,6.2,149,87.1,111.3,-24.2,7.9,0.0,12.5,6.2,7.9,22.7,99.61
Stanley Umude,MIL,25,19,12,7,3.2,78.1,89.6,-11.5,5.7,1.0,7.7,5.5,15.4,10.1,7.7,25.0,27.6,14.6,108.5,2.4,137,84.4,93.2,-8.8,7.8,6.1,17.2,11.3,7.8,16.0,102.34
Zion Williamson,NOP,24,19,4,15,28.1,113.6,114.9,-1.4,31.8,1.58,17.1,8.8,15.0,11.9,10.8,56.1,59.3,33.8,103.51,16.4,1148,112.3,114.9,-2.5,17.0,10.1,17.7,13.9,10.8,34.8,104.12
Brandon Ingram,TOR,27,18,5,13,33.1,107.0,117.7,-10.7,28.0,1.35,18.0,2.7,14.0,8.3,13.3,53.0,56.0,30.5,97.49,12.2,1209,105.6,115.9,-10.3,17.9,3.1,15.8,9.3,13.3,31.0,98.88
Joel Embiid,PHI,30,18,8,10,30.2,104.0,109.1,-5.2,28.7,1.36,15.5,6.2,20.8,13.5,11.5,48.8,58.6,34.7,100.14,17.4,1137,104.5,107.6,-3.1,15.6,6.8,23.2,14.9,11.5,35.4,100.62
Karlo Matković,NOP,23,18,4,14,14.4,106.7,117.8,-11.1,7.2,0.78,15.7,8.8,15.8,12.3,20.2,53.8,58.8,11.8,104.82,6.2,563,107.4,118.4,-11.0,15.6,9.8,18.1,13.8,20.0,12.3,104.23
Quenton Jackson,IND,26,18,8,10,14.1,112.1,118.7,-6.6,16.8,2.82,24.4,4.0,7.2,5.6,8.7,57.2,59.8,15.9,102.4,7.0,537,112.5,118.7,-6.2,24.4,4.5,8.2,6.3,8.6,16.4,102.2
Quinten Post,GSW,24,18,8,10,14.0,109.3,115.6,-6.3,17.5,2.45,18.8,6.2,18.6,11.9,7.6,62.1,64.0,19.2,101.82,11.5,538,109.3,117.5,-8.2,18.6,7.1,21.1,13.6,7.6,20.1,101.02
Richaun Holmes,WAS,31,18,3,15,16.1,114.1,117.9,-3.8,9.1,2.0,18.5,10.2,20.1,15.1,9.3,64.2,67.8,12.4,100.35,11.1,609,114.2,117.3,-3.1,18.4,12.0,23.4,17.6,9.2,12.9,100.62
Trey Alexander,DEN,21,18,12,6,4.4,93.2,99.4,-6.3,12.7,2.33,20.0,0.0,10.5,5.2,8.6,33.3,36.2,14.1,106.83,2.6,176,92.6,104.0,-11.4,20.1,0.0,11.8,6.0,8.6,14.6,104.84
Bronny James,LAL,20,17,11,6,4.2,96.8,107.9,-11.2,17.4,1.6,17.8,1.4,8.8,5.0,11.1,30.4,36.0,22.0,101.75,2.7,154,102.3,112.1,-9.8,17.8,1.6,10.2,5.7,11.1,23.4,97.09
Bruno Fernando,TOR,26,17,2,15,8.6,103.9,110.1,-6.1,19.4,1.29,21.2,12.7,21.0,16.5,16.5,53.1,55.2,18.2,100.37,10.0,305,104.8,113.6,-8.8,21.3,15.4,24.2,19.6,16.6,18.8,98.4
Chris Duarte,CHI,27,17,4,13,4.4,105.2,102.4,2.8,17.3,9.0,23.1,6.0,16.5,11.5,2.6,57.7,61.0,15.1,108.61,12.7,172,109.1,103.3,5.8,22.8,6.7,18.3,12.7,2.5,16.3,106.21
Devin Carter,SAC,22,17,9,8,9.5,103.8,108.8,-5.0,18.8,2.63,21.2,3.3,20.2,11.4,8.1,37.7,42.8,19.6,101.88,8.3,342,103.2,109.1,-5.8,21.4,3.8,22.4,13.0,8.2,20.1,102.05
Dominick Barlow,ATL,21,17,4,13,8.1,102.9,108.9,-6.0,4.2,2.0,7.3,5.0,15.4,9.7,3.6,53.3,53.5,14.3,107.34,7.6,315,104.7,108.3,-3.6,7.2,5.6,17.2,10.8,3.6,15.1,106.7
Garrett Temple,TOR,38,17,6,11,3.9,100.7,102.6,-2.0,21.2,2.75,34.4,3.0,13.1,7.8,12.5,23.3,32.8,12.0,109.26,5.6,151,102.6,108.5,-5.9,34.6,3.6,14.8,9.1,12.6,12.5,105.3
